timestamp,srmer_co2e
10/5/2030 17:00,845.4
10/5/2030 18:00,222.2
10/5/2030 19:00,638.1
10/5/2030 20:00,1099.4
10/5/2030 21:00,510.9
10/5/2030 22:00,500.1
10/5/2030 23:00,498.6
10/6/2030 0:00,36.6
10/6/2030 1:00,0
10/6/2030 2:00,0
10/6/2030 3:00,964.8
10/6/2030 4:00,969.1
10/6/2030 5:00,971.7
10/6/2030 6:00,520.5
10/6/2030 7:00,975.8
10/6/2030 8:00,47.7
10/6/2030 9:00,788.3
10/6/2030 10:00,980.3
10/6/2030 11:00,981.1
10/6/2030 12:00,981.9
10/6/2030 13:00,507.1
10/6/2030 14:00,507.1
10/6/2030 15:00,506.9
10/6/2030 16:00,537.8
10/6/2030 17:00,822.2
10/6/2030 18:00,103.6
10/6/2030 19:00,1199
10/6/2030 20:00,603.9
10/6/2030 21:00,532.6
10/6/2030 22:00,534.5
10/6/2030 23:00,516.4
10/7/2030 0:00,498.7
10/7/2030 1:00,60.5
10/7/2030 2:00,0
10/7/2030 3:00,0
10/7/2030 4:00,0
10/7/2030 5:00,0
10/7/2030 6:00,0
10/7/2030 7:00,0
10/7/2030 8:00,0
10/7/2030 9:00,0
10/7/2030 10:00,0
10/7/2030 11:00,0
10/7/2030 12:00,0
10/7/2030 13:00,0
10/7/2030 14:00,972.9
10/7/2030 15:00,527.7
10/7/2030 16:00,529.4
10/7/2030 17:00,708
10/7/2030 18:00,44.1
10/7/2030 19:00,581.9
10/7/2030 20:00,548.1
10/7/2030 21:00,544.3
10/7/2030 22:00,525.5
10/7/2030 23:00,505.6
10/8/2030 0:00,495.8
10/8/2030 1:00,959.5
10/8/2030 2:00,959.1
10/8/2030 3:00,960.2
10/8/2030 4:00,496.1
10/8/2030 5:00,549.9
10/8/2030 6:00,525.5
10/8/2030 7:00,553.5
10/8/2030 8:00,968.4
10/8/2030 9:00,618
10/8/2030 10:00,970.1
10/8/2030 11:00,970.1
10/8/2030 12:00,500.8
10/8/2030 13:00,500.8
10/8/2030 14:00,970.8
10/8/2030 15:00,972
10/8/2030 16:00,514.3
10/8/2030 17:00,824.3
10/8/2030 18:00,49.8
10/8/2030 19:00,527.7
10/8/2030 20:00,550.8
10/8/2030 21:00,519.7
10/8/2030 22:00,530.4
10/8/2030 23:00,500.6
10/9/2030 0:00,498.3
10/9/2030 1:00,525.4
10/9/2030 2:00,506
10/9/2030 3:00,555.8
10/9/2030 4:00,512.1
10/9/2030 5:00,534.7
10/9/2030 6:00,619.8
10/9/2030 7:00,505.8
10/9/2030 8:00,523.7
10/9/2030 9:00,519.6
10/9/2030 10:00,505.1
10/9/2030 11:00,522.8
10/9/2030 12:00,504.4
10/9/2030 13:00,504.2
10/9/2030 14:00,504.2
10/9/2030 15:00,585.8
10/9/2030 16:00,523.7
10/9/2030 17:00,42.3
10/9/2030 18:00,155.3
10/9/2030 19:00,1100.4
10/9/2030 20:00,517.9
10/9/2030 21:00,522.1
10/9/2030 22:00,500.6
10/9/2030 23:00,530.3
10/10/2030 0:00,500.3
10/10/2030 1:00,498.4
10/10/2030 2:00,498.6
10/10/2030 3:00,499.3
10/10/2030 4:00,510.8
10/10/2030 5:00,605.5
10/10/2030 6:00,517.7
10/10/2030 7:00,504.4
10/10/2030 8:00,467.4
10/10/2030 9:00,466.9
10/10/2030 10:00,0
10/10/2030 11:00,33.5
10/10/2030 12:00,57.6
10/10/2030 13:00,755.1
10/10/2030 14:00,466.5
10/10/2030 15:00,467.3
10/10/2030 16:00,485.9
10/10/2030 17:00,1104.6
10/10/2030 18:00,789.8
10/10/2030 19:00,652.7
10/10/2030 20:00,522.9
10/10/2030 21:00,510
10/10/2030 22:00,517.6
10/10/2030 23:00,498.6
10/11/2030 0:00,505.3
10/11/2030 1:00,501.2
10/11/2030 2:00,501.5
10/11/2030 3:00,549.9
10/11/2030 4:00,558
10/11/2030 5:00,1023.3
10/11/2030 6:00,524
10/11/2030 7:00,10
10/11/2030 8:00,0
10/11/2030 9:00,0
10/11/2030 10:00,0
10/11/2030 11:00,0
10/11/2030 12:00,0
10/11/2030 13:00,0
10/11/2030 14:00,0
10/11/2030 15:00,0
10/11/2030 16:00,504.6
10/11/2030 17:00,514.9
10/11/2030 18:00,45.5
10/11/2030 19:00,847.3
10/11/2030 20:00,1120.3
10/11/2030 21:00,519.3
10/11/2030 22:00,519.2
10/11/2030 23:00,498.6
10/12/2030 0:00,497.9
10/12/2030 1:00,497.8
10/12/2030 2:00,498.1
10/12/2030 3:00,501.9
10/12/2030 4:00,502.1
10/12/2030 5:00,521.1
10/12/2030 6:00,504.1
10/12/2030 7:00,0
10/12/2030 8:00,0
10/12/2030 9:00,0
10/12/2030 10:00,0
10/12/2030 11:00,0
10/12/2030 12:00,0
10/12/2030 13:00,0
10/12/2030 14:00,0
10/12/2030 15:00,0
10/12/2030 16:00,952.1
10/12/2030 17:00,840.5
10/12/2030 18:00,884.3
10/12/2030 19:00,639.3
10/12/2030 20:00,528.6
10/12/2030 21:00,533.2
10/12/2030 22:00,555.6
10/12/2030 23:00,503.3
10/13/2030 0:00,529.8
10/13/2030 1:00,498.1
10/13/2030 2:00,498.4
10/13/2030 3:00,499.5
10/13/2030 4:00,535
10/13/2030 5:00,506.4
10/13/2030 6:00,510.9
10/13/2030 7:00,10
10/13/2030 8:00,0
10/13/2030 9:00,32.8
10/13/2030 10:00,976.4
10/13/2030 11:00,975.6
10/13/2030 12:00,36.2
10/13/2030 13:00,37.2
10/13/2030 14:00,974
10/13/2030 15:00,974.3
10/13/2030 16:00,537.5
10/13/2030 17:00,800.7
10/13/2030 18:00,69.8
10/13/2030 19:00,820
10/13/2030 20:00,530.3
10/13/2030 21:00,510.1
10/13/2030 22:00,499.9
10/13/2030 23:00,61.7
10/14/2030 0:00,35.8
10/14/2030 1:00,35.8
10/14/2030 2:00,427.1
10/14/2030 3:00,9.9
10/14/2030 4:00,159.9
10/14/2030 5:00,500.9
10/14/2030 6:00,36.1
10/14/2030 7:00,0
10/14/2030 8:00,0
10/14/2030 9:00,0
10/14/2030 10:00,0
10/14/2030 11:00,0
10/14/2030 12:00,0
10/14/2030 13:00,0
10/14/2030 14:00,0
10/14/2030 15:00,0
10/14/2030 16:00,559.4
10/14/2030 17:00,559.9
10/14/2030 18:00,37
10/14/2030 19:00,835.3
10/14/2030 20:00,518.1
10/14/2030 21:00,512.5
10/14/2030 22:00,516.6
10/14/2030 23:00,506.6
10/15/2030 0:00,496.8
10/15/2030 1:00,36
10/15/2030 2:00,36
10/15/2030 3:00,38.3
10/15/2030 4:00,35.7
10/15/2030 5:00,35.7
10/15/2030 6:00,9.9
10/15/2030 7:00,0
10/15/2030 8:00,0
10/15/2030 9:00,0
10/15/2030 10:00,0
10/15/2030 11:00,0
10/15/2030 12:00,0
10/15/2030 13:00,0
10/15/2030 14:00,0
10/15/2030 15:00,0
10/15/2030 16:00,1093
10/15/2030 17:00,523.5
10/15/2030 18:00,98.1
10/15/2030 19:00,36.1
10/15/2030 20:00,0
10/15/2030 21:00,0
10/15/2030 22:00,0
10/15/2030 23:00,0
10/16/2030 0:00,0
10/16/2030 1:00,0
10/16/2030 2:00,0
10/16/2030 3:00,0
10/16/2030 4:00,0
10/16/2030 5:00,501.4
10/16/2030 6:00,1151.3
10/16/2030 7:00,512.3
10/16/2030 8:00,520.4
10/16/2030 9:00,524.3
10/16/2030 10:00,510
10/16/2030 11:00,524.2
10/16/2030 12:00,509
10/16/2030 13:00,504.1
10/16/2030 14:00,504
10/16/2030 15:00,508.6
10/16/2030 16:00,533.3
10/16/2030 17:00,792
10/16/2030 18:00,68.1
10/16/2030 19:00,857.4
10/16/2030 20:00,556.3
10/16/2030 21:00,520.6
10/16/2030 22:00,524.3
10/16/2030 23:00,506.7
10/17/2030 0:00,498.6
10/17/2030 1:00,500.3
10/17/2030 2:00,501.7
10/17/2030 3:00,503
10/17/2030 4:00,557.4
10/17/2030 5:00,554.3
10/17/2030 6:00,530.7
10/17/2030 7:00,0
10/17/2030 8:00,0
10/17/2030 9:00,0
10/17/2030 10:00,0
10/17/2030 11:00,0
10/17/2030 12:00,0
10/17/2030 13:00,0
10/17/2030 14:00,0
10/17/2030 15:00,0
10/17/2030 16:00,509.2
10/17/2030 17:00,794.5
10/17/2030 18:00,152
10/17/2030 19:00,835.1
10/17/2030 20:00,531.3
10/17/2030 21:00,510.4
10/17/2030 22:00,519.9
10/17/2030 23:00,522.3
10/18/2030 0:00,517.1
10/18/2030 1:00,511.6
10/18/2030 2:00,714.9
10/18/2030 3:00,539
10/18/2030 4:00,521
10/18/2030 5:00,506
10/18/2030 6:00,535.7
10/18/2030 7:00,439.7
10/18/2030 8:00,0
10/18/2030 9:00,0
10/18/2030 10:00,0
10/18/2030 11:00,0
10/18/2030 12:00,0
10/18/2030 13:00,0
10/18/2030 14:00,0
10/18/2030 15:00,0
10/18/2030 16:00,595.1
10/18/2030 17:00,524.9
10/18/2030 18:00,810.2
10/18/2030 19:00,548.4
10/18/2030 20:00,522.7
10/18/2030 21:00,510
10/18/2030 22:00,514.4
10/18/2030 23:00,525.3
10/19/2030 0:00,497.5
10/19/2030 1:00,497.2
10/19/2030 2:00,497.4
10/19/2030 3:00,501
10/19/2030 4:00,511.4
10/19/2030 5:00,521.1
10/19/2030 6:00,521.2
10/19/2030 7:00,36.2
10/19/2030 8:00,0
10/19/2030 9:00,0
10/19/2030 10:00,0
10/19/2030 11:00,0
10/19/2030 12:00,0
10/19/2030 13:00,0
10/19/2030 14:00,0
10/19/2030 15:00,93.7
10/19/2030 16:00,504.3
10/19/2030 17:00,506.9
10/19/2030 18:00,534.7
10/19/2030 19:00,562.2
10/19/2030 20:00,502.4
10/19/2030 21:00,36
10/19/2030 22:00,36.5
10/19/2030 23:00,36.9
10/20/2030 0:00,567.4
10/20/2030 1:00,496.8
10/20/2030 2:00,497.5
10/20/2030 3:00,498.4
10/20/2030 4:00,500.7
10/20/2030 5:00,522.3
10/20/2030 6:00,521.6
10/20/2030 7:00,506.8
10/20/2030 8:00,524.6
10/20/2030 9:00,441.2
10/20/2030 10:00,504.5
10/20/2030 11:00,512.1
10/20/2030 12:00,504.2
10/20/2030 13:00,504
10/20/2030 14:00,0
10/20/2030 15:00,503.7
10/20/2030 16:00,531.4
10/20/2030 17:00,855.3
10/20/2030 18:00,99.7
10/20/2030 19:00,514.3
10/20/2030 20:00,527.5
10/20/2030 21:00,509.3
10/20/2030 22:00,966.4
10/20/2030 23:00,653.1
10/21/2030 0:00,719.6
10/21/2030 1:00,560.8
10/21/2030 2:00,905.2
10/21/2030 3:00,898.9
10/21/2030 4:00,963.4
10/21/2030 5:00,965.4
10/21/2030 6:00,967.5
10/21/2030 7:00,22.7
10/21/2030 8:00,911.9
10/21/2030 9:00,970.5
10/21/2030 10:00,970.4
10/21/2030 11:00,970
10/21/2030 12:00,969.9
10/21/2030 13:00,504
10/21/2030 14:00,501.1
10/21/2030 15:00,970.4
10/21/2030 16:00,526.5
10/21/2030 17:00,832.7
10/21/2030 18:00,609.6
10/21/2030 19:00,834.4
10/21/2030 20:00,570.3
10/21/2030 21:00,499.5
10/21/2030 22:00,511
10/21/2030 23:00,517.4
10/22/2030 0:00,496.8
10/22/2030 1:00,496.4
10/22/2030 2:00,35.6
10/22/2030 3:00,35.8
10/22/2030 4:00,35.7
10/22/2030 5:00,35.7
10/22/2030 6:00,36.9
10/22/2030 7:00,0
10/22/2030 8:00,0
10/22/2030 9:00,0
10/22/2030 10:00,0
10/22/2030 11:00,0
10/22/2030 12:00,0
10/22/2030 13:00,0
10/22/2030 14:00,0
10/22/2030 15:00,0
10/22/2030 16:00,510.9
10/22/2030 17:00,36.2
10/22/2030 18:00,959.1
10/22/2030 19:00,533.8
10/22/2030 20:00,501
10/22/2030 21:00,499.6
10/22/2030 22:00,498.5
10/22/2030 23:00,497.8
10/23/2030 0:00,497.2
10/23/2030 1:00,497.1
10/23/2030 2:00,497.5
10/23/2030 3:00,498.7
10/23/2030 4:00,501.5
10/23/2030 5:00,517.7
10/23/2030 6:00,523.7
10/23/2030 7:00,0
10/23/2030 8:00,0
10/23/2030 9:00,970.8
10/23/2030 10:00,503.8
10/23/2030 11:00,503.6
10/23/2030 12:00,503.5
10/23/2030 13:00,415.7
10/23/2030 14:00,975.5
10/23/2030 15:00,513
10/23/2030 16:00,542.1
10/23/2030 17:00,653.9
10/23/2030 18:00,105.7
10/23/2030 19:00,825.3
10/23/2030 20:00,511.7
10/23/2030 21:00,532.2
10/23/2030 22:00,522.4
10/23/2030 23:00,498.4
10/24/2030 0:00,507.1
10/24/2030 1:00,429.8
10/24/2030 2:00,431.1
10/24/2030 3:00,704
10/24/2030 4:00,439.2
10/24/2030 5:00,502.5
10/24/2030 6:00,516.9
10/24/2030 7:00,975.6
10/24/2030 8:00,976.8
10/24/2030 9:00,513.2
10/24/2030 10:00,560.4
10/24/2030 11:00,504.2
10/24/2030 12:00,504.2
10/24/2030 13:00,521.2
10/24/2030 14:00,532.2
10/24/2030 15:00,525.3
10/24/2030 16:00,551.1
10/24/2030 17:00,72.3
10/24/2030 18:00,777.4
10/24/2030 19:00,539.3
10/24/2030 20:00,522.7
10/24/2030 21:00,511.7
10/24/2030 22:00,499.2
10/24/2030 23:00,497.9
10/25/2030 0:00,497.2
10/25/2030 1:00,496.8
10/25/2030 2:00,496.9
10/25/2030 3:00,806.7
10/25/2030 4:00,500.2
10/25/2030 5:00,502
10/25/2030 6:00,511.5
10/25/2030 7:00,503.3
10/25/2030 8:00,56.9
10/25/2030 9:00,976.9
10/25/2030 10:00,504.3
10/25/2030 11:00,506.5
10/25/2030 12:00,977.8
10/25/2030 13:00,978.2
10/25/2030 14:00,978.6
10/25/2030 15:00,467.1
10/25/2030 16:00,534.1
10/25/2030 17:00,126
10/25/2030 18:00,842
10/25/2030 19:00,799.3
10/25/2030 20:00,556.2
10/25/2030 21:00,585.2
10/25/2030 22:00,1116.1
10/25/2030 23:00,531
10/26/2030 0:00,497.4
10/26/2030 1:00,496.8
10/26/2030 2:00,496.7
10/26/2030 3:00,497.8
10/26/2030 4:00,517.3
10/26/2030 5:00,520.2
10/26/2030 6:00,560.4
10/26/2030 7:00,17.7
10/26/2030 8:00,0
10/26/2030 9:00,0
10/26/2030 10:00,21.2
10/26/2030 11:00,21.1
10/26/2030 12:00,33.5
10/26/2030 13:00,8.7
10/26/2030 14:00,8.7
10/26/2030 15:00,504.9
10/26/2030 16:00,1129.7
10/26/2030 17:00,857
10/26/2030 18:00,103.6
10/26/2030 19:00,1137.4
10/26/2030 20:00,512
10/26/2030 21:00,501
10/26/2030 22:00,499.4
10/26/2030 23:00,498.2
10/27/2030 0:00,35.7
10/27/2030 1:00,28
10/27/2030 2:00,35.7
10/27/2030 3:00,35.8
10/27/2030 4:00,35.9
10/27/2030 5:00,36.1
10/27/2030 6:00,502.7
10/27/2030 7:00,37.3
10/27/2030 8:00,37.3
10/27/2030 9:00,37.3
10/27/2030 10:00,36.2
10/27/2030 11:00,37.3
10/27/2030 12:00,37.3
10/27/2030 13:00,37.2
10/27/2030 14:00,36.2
10/27/2030 15:00,503.3
10/27/2030 16:00,800.7
10/27/2030 17:00,85.9
10/27/2030 18:00,566.8
10/27/2030 19:00,872.3
10/27/2030 20:00,528.5
10/27/2030 21:00,555.7
10/27/2030 22:00,498.6
10/27/2030 23:00,9.8
10/28/2030 0:00,141.9
10/28/2030 1:00,144.3
10/28/2030 2:00,9.8
10/28/2030 3:00,35.6
10/28/2030 4:00,144.3
10/28/2030 5:00,35.8
10/28/2030 6:00,966.2
10/28/2030 7:00,35.9
10/28/2030 8:00,0
10/28/2030 9:00,970.3
10/28/2030 10:00,970.2
10/28/2030 11:00,36
10/28/2030 12:00,36
10/28/2030 13:00,20.9
10/28/2030 14:00,36
10/28/2030 15:00,36
10/28/2030 16:00,847.5
10/28/2030 17:00,104.4
10/28/2030 18:00,151.4
10/28/2030 19:00,828.9
10/28/2030 20:00,502.3
10/28/2030 21:00,499.3
10/28/2030 22:00,827.7
10/28/2030 23:00,805.2
10/29/2030 0:00,959.9
10/29/2030 1:00,0
10/29/2030 2:00,0
10/29/2030 3:00,14.9
10/29/2030 4:00,15.2
10/29/2030 5:00,50.1
10/29/2030 6:00,156.4
10/29/2030 7:00,0
10/29/2030 8:00,0
10/29/2030 9:00,0
10/29/2030 10:00,0
10/29/2030 11:00,0
10/29/2030 12:00,0
10/29/2030 13:00,0
10/29/2030 14:00,0
10/29/2030 15:00,61.2
10/29/2030 16:00,36.2
10/29/2030 17:00,774.6
10/29/2030 18:00,99.6
10/29/2030 19:00,505.4
10/29/2030 20:00,0
10/29/2030 21:00,0
10/29/2030 22:00,0
10/29/2030 23:00,0
10/30/2030 0:00,0
10/30/2030 1:00,0
10/30/2030 2:00,0
10/30/2030 3:00,0
10/30/2030 4:00,0
10/30/2030 5:00,0
10/30/2030 6:00,48.3
10/30/2030 7:00,0
10/30/2030 8:00,0
10/30/2030 9:00,0
10/30/2030 10:00,0
10/30/2030 11:00,0
10/30/2030 12:00,0
10/30/2030 13:00,0
10/30/2030 14:00,0
10/30/2030 15:00,0
10/30/2030 16:00,531.8
10/30/2030 17:00,71.2
10/30/2030 18:00,190.5
10/30/2030 19:00,520.3
10/30/2030 20:00,511.9
10/30/2030 21:00,511.9
10/30/2030 22:00,36.7
10/30/2030 23:00,0
10/31/2030 0:00,0
10/31/2030 1:00,0
10/31/2030 2:00,0
10/31/2030 3:00,0
10/31/2030 4:00,0
10/31/2030 5:00,0
10/31/2030 6:00,91.8
10/31/2030 7:00,0
10/31/2030 8:00,0
10/31/2030 9:00,0
10/31/2030 10:00,0
10/31/2030 11:00,0
10/31/2030 12:00,0
10/31/2030 13:00,0
10/31/2030 14:00,0
10/31/2030 15:00,0
10/31/2030 16:00,505.1
10/31/2030 17:00,514.7
10/31/2030 18:00,777
10/31/2030 19:00,504.9
10/31/2030 20:00,0
10/31/2030 21:00,0
10/31/2030 22:00,0
10/31/2030 23:00,0
11/1/2030 0:00,0
11/1/2030 1:00,0
11/1/2030 2:00,0
11/1/2030 3:00,0
11/1/2030 4:00,0
11/1/2030 5:00,44.9
11/1/2030 6:00,58.8
11/1/2030 7:00,0
11/1/2030 8:00,0
11/1/2030 9:00,0
11/1/2030 10:00,0
11/1/2030 11:00,0
11/1/2030 12:00,0
11/1/2030 13:00,0
11/1/2030 14:00,0
11/1/2030 15:00,0
11/1/2030 16:00,535.4
11/1/2030 17:00,531.8
11/1/2030 18:00,69.7
11/1/2030 19:00,555.2
11/1/2030 20:00,504.5
11/1/2030 21:00,502.3
11/1/2030 22:00,500.9
11/1/2030 23:00,500
11/2/2030 0:00,52.6
11/2/2030 1:00,52.5
11/2/2030 2:00,52.5
11/2/2030 3:00,56.9
11/2/2030 4:00,44.5
11/2/2030 5:00,976.4
11/2/2030 6:00,107.4
11/2/2030 7:00,36.3
11/2/2030 8:00,51.6
11/2/2030 9:00,44.7
11/2/2030 10:00,44.7
11/2/2030 11:00,44.6
11/2/2030 12:00,47.1
11/2/2030 13:00,53
11/2/2030 14:00,0
11/2/2030 15:00,48.4
11/2/2030 16:00,534.8
11/2/2030 17:00,103.6
11/2/2030 18:00,517.5
11/2/2030 19:00,514.7
11/2/2030 20:00,0
11/2/2030 21:00,50.3
11/2/2030 22:00,0
11/2/2030 23:00,0
11/3/2030 0:00,0
11/3/2030 1:00,0
11/3/2030 2:00,0
11/3/2030 3:00,0
11/3/2030 4:00,0
11/3/2030 5:00,504
11/3/2030 6:00,978.5
11/3/2030 7:00,978.1
11/3/2030 8:00,978.6
11/3/2030 9:00,504.6
11/3/2030 10:00,978.5
11/3/2030 11:00,975.7
11/3/2030 12:00,975
11/3/2030 13:00,783.1
11/3/2030 14:00,974.5
11/3/2030 15:00,975.5
11/3/2030 16:00,514.7
11/3/2030 17:00,50.5
11/3/2030 18:00,553.7
11/3/2030 19:00,536.1
11/3/2030 20:00,975.3
11/3/2030 21:00,972.5
11/3/2030 22:00,36
11/3/2030 23:00,968
11/4/2030 0:00,49.3
11/4/2030 1:00,0
11/4/2030 2:00,106.2
11/4/2030 3:00,106.3
11/4/2030 4:00,35.9
11/4/2030 5:00,970.6
11/4/2030 6:00,972.5
11/4/2030 7:00,9.9
11/4/2030 8:00,36.1
11/4/2030 9:00,974
11/4/2030 10:00,973.3
11/4/2030 11:00,972.7
11/4/2030 12:00,972.2
11/4/2030 13:00,972
11/4/2030 14:00,36.1
11/4/2030 15:00,520.6
11/4/2030 16:00,537.7
11/4/2030 17:00,36.2
11/4/2030 18:00,611
11/4/2030 19:00,535.5
11/4/2030 20:00,1015.9
11/4/2030 21:00,551
11/4/2030 22:00,519.2
11/4/2030 23:00,540.5
11/5/2030 0:00,527.8
11/5/2030 1:00,552.7
11/5/2030 2:00,516.2
11/5/2030 3:00,507.3
11/5/2030 4:00,516.9
11/5/2030 5:00,528.7
11/5/2030 6:00,529.8
11/5/2030 7:00,518.9
11/5/2030 8:00,518.3
11/5/2030 9:00,724.8
11/5/2030 10:00,517.5
11/5/2030 11:00,531.6
11/5/2030 12:00,511.9
11/5/2030 13:00,519.8
11/5/2030 14:00,520.3
11/5/2030 15:00,520
11/5/2030 16:00,551.5
11/5/2030 17:00,516.7
11/5/2030 18:00,36.4
11/5/2030 19:00,989.3
11/5/2030 20:00,977.2
11/5/2030 21:00,777.7
11/5/2030 22:00,521.4
11/5/2030 23:00,1156.6
11/6/2030 0:00,529.3
11/6/2030 1:00,516
11/6/2030 2:00,543.5
11/6/2030 3:00,668.9
11/6/2030 4:00,596
11/6/2030 5:00,563.4
11/6/2030 6:00,1176.1
11/6/2030 7:00,548.4
11/6/2030 8:00,564.5
11/6/2030 9:00,536.8
11/6/2030 10:00,536.1
11/6/2030 11:00,563.9
11/6/2030 12:00,534
11/6/2030 13:00,557.2
11/6/2030 14:00,527.3
11/6/2030 15:00,555.4
11/6/2030 16:00,713.4
11/6/2030 17:00,819.6
11/6/2030 18:00,345.4
11/6/2030 19:00,559
11/6/2030 20:00,49.7
11/6/2030 21:00,623.5
11/6/2030 22:00,616.4
11/6/2030 23:00,608.5
11/7/2030 0:00,1128
11/7/2030 1:00,522.5
11/7/2030 2:00,522
11/7/2030 3:00,520.6
11/7/2030 4:00,554.8
11/7/2030 5:00,578.8
11/7/2030 6:00,697.8
11/7/2030 7:00,559.7
11/7/2030 8:00,534
11/7/2030 9:00,566.3
11/7/2030 10:00,535
11/7/2030 11:00,1097.2
11/7/2030 12:00,601.5
11/7/2030 13:00,631.5
11/7/2030 14:00,603.7
11/7/2030 15:00,524
11/7/2030 16:00,1090.3
11/7/2030 17:00,622.9
11/7/2030 18:00,889.2
11/7/2030 19:00,755.5
11/7/2030 20:00,605.5
11/7/2030 21:00,1107.9
11/7/2030 22:00,521.7
11/7/2030 23:00,548.6
11/8/2030 0:00,512.2
11/8/2030 1:00,523.1
11/8/2030 2:00,500.5
11/8/2030 3:00,500.9
11/8/2030 4:00,528
11/8/2030 5:00,523.1
11/8/2030 6:00,532.4
11/8/2030 7:00,690.6
11/8/2030 8:00,564.5
11/8/2030 9:00,647.6
11/8/2030 10:00,527.1
11/8/2030 11:00,541.2
11/8/2030 12:00,562.8
11/8/2030 13:00,1083
11/8/2030 14:00,563.4
11/8/2030 15:00,553.2
11/8/2030 16:00,638.5
11/8/2030 17:00,800.4
11/8/2030 18:00,50.6
11/8/2030 19:00,211.9
11/8/2030 20:00,1090.3
11/8/2030 21:00,999.5
11/8/2030 22:00,560.4
11/8/2030 23:00,511.4
11/9/2030 0:00,521.4
11/9/2030 1:00,532.7
11/9/2030 2:00,509.9
11/9/2030 3:00,628.4
11/9/2030 4:00,530.1
11/9/2030 5:00,515.4
11/9/2030 6:00,1181.6
11/9/2030 7:00,1065.3
11/9/2030 8:00,507.7
11/9/2030 9:00,507.2
11/9/2030 10:00,980.8
11/9/2030 11:00,540
11/9/2030 12:00,977.9
11/9/2030 13:00,973.8
11/9/2030 14:00,0
11/9/2030 15:00,978
11/9/2030 16:00,595.1
11/9/2030 17:00,822.7
11/9/2030 18:00,111.1
11/9/2030 19:00,845.1
11/9/2030 20:00,1232.5
11/9/2030 21:00,609.3
11/9/2030 22:00,560.7
11/9/2030 23:00,531.5
11/10/2030 0:00,521.1
11/10/2030 1:00,520.7
11/10/2030 2:00,520.6
11/10/2030 3:00,521.2
11/10/2030 4:00,529.4
11/10/2030 5:00,593.1
11/10/2030 6:00,1152.1
11/10/2030 7:00,504.1
11/10/2030 8:00,0
11/10/2030 9:00,36.4
11/10/2030 10:00,505.1
11/10/2030 11:00,504.2
11/10/2030 12:00,504.2
11/10/2030 13:00,503.7
11/10/2030 14:00,503.5
11/10/2030 15:00,500.8
11/10/2030 16:00,510.3
11/10/2030 17:00,529.1
11/10/2030 18:00,40.1
11/10/2030 19:00,856.2
11/10/2030 20:00,1119.7
11/10/2030 21:00,682.2
11/10/2030 22:00,629.9
11/10/2030 23:00,670.5
11/11/2030 0:00,550.4
11/11/2030 1:00,547.7
11/11/2030 2:00,686.7
11/11/2030 3:00,516.8
11/11/2030 4:00,517.1
11/11/2030 5:00,923
11/11/2030 6:00,530.8
11/11/2030 7:00,502.6
11/11/2030 8:00,0
11/11/2030 9:00,0
11/11/2030 10:00,0
11/11/2030 11:00,0
11/11/2030 12:00,0
11/11/2030 13:00,0
11/11/2030 14:00,0
11/11/2030 15:00,0
11/11/2030 16:00,520.7
11/11/2030 17:00,70.9
11/11/2030 18:00,1020.5
11/11/2030 19:00,561.4
11/11/2030 20:00,529.8
11/11/2030 21:00,1017.9
11/11/2030 22:00,500.3
11/11/2030 23:00,508
11/12/2030 0:00,516
11/12/2030 1:00,497.5
11/12/2030 2:00,497.3
11/12/2030 3:00,499.4
11/12/2030 4:00,504.8
11/12/2030 5:00,507.4
11/12/2030 6:00,508.4
11/12/2030 7:00,0
11/12/2030 8:00,0
11/12/2030 9:00,0
11/12/2030 10:00,0
11/12/2030 11:00,0
11/12/2030 12:00,0
11/12/2030 13:00,0
11/12/2030 14:00,0
11/12/2030 15:00,0
11/12/2030 16:00,502.8
11/12/2030 17:00,511.8
11/12/2030 18:00,70.8
11/12/2030 19:00,503
11/12/2030 20:00,501.8
11/12/2030 21:00,36
11/12/2030 22:00,34.4
11/12/2030 23:00,35.8
11/13/2030 0:00,32.8
11/13/2030 1:00,32.8
11/13/2030 2:00,1.1
11/13/2030 3:00,33.8
11/13/2030 4:00,9.9
11/13/2030 5:00,500.9
11/13/2030 6:00,529.9
11/13/2030 7:00,512.6
11/13/2030 8:00,504.1
11/13/2030 9:00,504.4
11/13/2030 10:00,504.1
11/13/2030 11:00,504
11/13/2030 12:00,503.9
11/13/2030 13:00,503.9
11/13/2030 14:00,503.9
11/13/2030 15:00,504.6
11/13/2030 16:00,564.6
11/13/2030 17:00,515.6
11/13/2030 18:00,51.3
11/13/2030 19:00,1097.5
11/13/2030 20:00,530.4
11/13/2030 21:00,503.1
11/13/2030 22:00,971.3
11/13/2030 23:00,968.6
11/14/2030 0:00,0
11/14/2030 1:00,0
11/14/2030 2:00,0
11/14/2030 3:00,966.7
11/14/2030 4:00,1094.1
11/14/2030 5:00,512.1
11/14/2030 6:00,38
11/14/2030 7:00,1119.9
11/14/2030 8:00,564.9
11/14/2030 9:00,604.2
11/14/2030 10:00,526.1
11/14/2030 11:00,536.9
11/14/2030 12:00,539.4
11/14/2030 13:00,534.2
11/14/2030 14:00,562.9
11/14/2030 15:00,516.5
11/14/2030 16:00,558.5
11/14/2030 17:00,958.7
11/14/2030 18:00,71.7
11/14/2030 19:00,553.7
11/14/2030 20:00,540.5
11/14/2030 21:00,526
11/14/2030 22:00,558.5
11/14/2030 23:00,511.8
